time,pm2.5,pm10
2021/01/11-14:50:57,2.20,9.70
2021/01/11-14:50:58,2.10,9.60
2021/01/11-14:50:59,2.10,9.50
2021/01/11-14:51:00,2.10,9.70
2021/01/11-14:51:01,2.10,9.80
2021/01/11-14:51:02,2.10,9.80
2021/01/11-14:51:03,2.10,9.80
2021/01/11-14:51:04,2.20,10.50
2021/01/11-14:51:05,2.20,10.40
2021/01/11-14:51:06,2.20,10.40
2021/01/11-14:51:07,2.20,10.40
2021/01/11-14:51:08,2.20,10.30
2021/01/11-14:51:09,2.20,10.30
2021/01/11-14:51:10,2.20,10.40
2021/01/11-14:51:11,2.30,10.90
2021/01/11-14:51:12,2.20,10.90
2021/01/11-14:51:13,2.20,10.90
2021/01/11-14:51:14,2.20,11.00
2021/01/11-14:51:15,2.00,11.10
2021/01/11-14:51:16,2.10,11.20
2021/01/11-14:51:17,2.00,11.30
2021/01/11-14:51:18,2.00,11.40
2021/01/11-14:51:19,2.10,11.40
2021/01/11-14:51:20,2.10,11.40
2021/01/11-14:51:21,2.10,11.60
2021/01/11-14:51:22,2.10,11.30
2021/01/11-14:51:23,2.20,11.60
2021/01/11-14:51:24,2.20,11.60
2021/01/11-14:51:25,2.10,11.40
2021/01/11-14:51:26,2.10,10.50
2021/01/11-14:51:27,2.10,10.20
2021/01/11-14:51:28,2.10,10.50
2021/01/11-14:51:29,2.10,10.50
2021/01/11-14:51:30,2.20,10.20
2021/01/11-14:51:31,2.10,10.00
2021/01/11-14:51:32,2.20,10.40
2021/01/11-14:51:33,2.20,11.60
2021/01/11-14:51:34,2.10,10.80
2021/01/11-14:51:35,2.10,10.80
2021/01/11-14:51:36,2.10,10.60
2021/01/11-14:51:37,2.10,10.20
2021/01/11-14:51:38,2.00,10.00
2021/01/11-14:51:39,2.00,10.00
2021/01/11-14:51:40,2.00,9.90
2021/01/11-14:51:41,1.90,9.40
2021/01/11-14:51:42,1.90,9.60
2021/01/11-14:51:43,1.90,9.60
2021/01/11-14:51:44,1.90,10.30
2021/01/11-14:51:45,1.90,10.00
2021/01/11-14:51:46,2.00,10.30
2021/01/11-14:51:47,2.00,10.20
2021/01/11-14:51:48,2.00,10.50
2021/01/11-14:51:49,2.00,10.50
2021/01/11-14:51:50,1.90,10.40
2021/01/11-14:51:51,1.90,10.30
2021/01/11-14:51:52,2.00,10.40
2021/01/11-14:51:53,1.90,10.20
2021/01/11-14:51:54,2.00,10.40
2021/01/11-14:51:55,2.00,10.70
2021/01/11-14:51:56,2.10,11.00
2021/01/11-14:51:57,2.10,11.00
2021/01/11-14:51:58,2.10,11.00
2021/01/11-14:51:59,2.10,11.20
2021/01/11-14:52:00,2.10,11.70
2021/01/11-14:52:01,2.10,11.70
2021/01/11-14:52:02,2.10,11.50
2021/01/11-14:52:03,2.10,10.10
2021/01/11-14:52:04,2.10,10.40
2021/01/11-14:52:05,2.10,10.20
2021/01/11-14:52:06,2.00,10.00
2021/01/11-14:52:07,2.00,10.20
2021/01/11-14:52:08,2.10,10.50
2021/01/11-14:52:09,2.10,10.30
2021/01/11-14:52:10,2.10,10.30
2021/01/11-14:52:11,2.00,10.20
2021/01/11-14:52:12,2.00,10.20
2021/01/11-14:52:13,2.00,9.90
2021/01/11-14:52:14,2.00,9.30
2021/01/11-14:52:15,2.00,9.00
2021/01/11-14:52:16,1.90,8.50
2021/01/11-14:52:17,1.90,8.90
2021/01/11-14:52:18,1.90,8.80
2021/01/11-14:52:19,1.90,9.10
2021/01/11-14:52:20,2.00,9.40
2021/01/11-14:52:21,2.00,9.30
2021/01/11-14:52:22,2.00,9.40
2021/01/11-14:52:23,2.00,9.50
2021/01/11-14:52:24,2.00,9.30
2021/01/11-14:52:25,2.00,9.10
2021/01/11-14:52:26,1.90,9.00
2021/01/11-14:52:27,1.90,8.90
2021/01/11-14:52:28,1.90,8.70
2021/01/11-14:52:29,1.90,8.20
2021/01/11-14:52:30,1.90,7.70
2021/01/11-14:52:32,1.90,7.90
2021/01/11-14:52:33,1.90,7.70
2021/01/11-14:52:34,1.90,7.70
2021/01/11-14:52:35,1.90,7.50
2021/01/11-14:52:36,1.80,7.40
2021/01/11-14:52:37,1.90,7.60
2021/01/11-14:52:38,1.90,7.50
2021/01/11-14:52:39,1.90,7.50
2021/01/11-14:52:40,2.00,7.70
2021/01/11-14:52:41,2.00,8.30
2021/01/11-14:52:42,2.00,8.30
2021/01/11-14:52:43,2.00,8.40
2021/01/11-14:52:44,2.00,8.30
2021/01/11-14:52:45,2.00,8.30
2021/01/11-14:52:46,2.10,8.60
2021/01/11-14:52:47,2.10,8.50
2021/01/11-14:52:48,2.00,8.00
2021/01/11-14:52:49,2.10,8.10
2021/01/11-14:52:50,2.10,8.10
2021/01/11-14:52:51,2.00,7.60
2021/01/11-14:52:52,2.00,7.60
2021/01/11-14:52:53,2.00,7.90
2021/01/11-14:52:54,2.00,7.70
2021/01/11-14:52:55,2.00,7.90
2021/01/11-14:52:56,2.00,8.10
2021/01/11-14:52:57,2.10,8.20
2021/01/11-14:52:58,2.10,8.10
2021/01/11-14:52:59,2.10,8.20
2021/01/11-14:53:00,2.10,8.50
2021/01/11-14:53:01,2.10,8.70
2021/01/11-14:53:02,2.10,8.60
2021/01/11-14:53:03,2.10,8.70
2021/01/11-14:53:04,2.10,8.90
2021/01/11-14:53:05,2.20,9.50
2021/01/11-14:53:06,2.20,9.70
2021/01/11-14:53:07,2.30,10.20
2021/01/11-14:53:08,2.20,10.30
2021/01/11-14:53:09,2.20,10.20
2021/01/11-14:53:10,2.20,10.00
2021/01/11-14:53:11,2.20,9.40
2021/01/11-14:53:12,2.20,9.90
2021/01/11-14:53:13,2.20,9.60
2021/01/11-14:53:14,2.20,9.70
2021/01/11-14:53:15,2.20,9.90
2021/01/11-14:53:16,2.20,10.70
2021/01/11-14:53:17,2.20,10.80
2021/01/11-14:53:18,2.20,10.90
2021/01/11-14:53:19,2.20,10.30
2021/01/11-14:53:20,2.10,10.50
2021/01/11-14:53:21,2.20,10.90
2021/01/11-14:53:22,2.20,11.30
2021/01/11-14:53:23,2.20,11.60
2021/01/11-14:53:24,2.30,11.90
2021/01/11-14:53:25,2.20,11.70
2021/01/11-14:53:26,2.20,11.30
2021/01/11-14:53:27,2.10,11.30
2021/01/11-14:53:28,2.10,11.60
2021/01/11-14:53:29,2.10,11.70
2021/01/11-14:53:30,2.10,11.40
2021/01/11-14:53:31,2.00,11.20
2021/01/11-14:53:32,2.00,11.20
2021/01/11-14:53:33,2.00,11.20
2021/01/11-14:53:34,2.10,11.20
2021/01/11-14:53:35,2.00,10.80
2021/01/11-14:53:36,2.00,10.80
2021/01/11-14:53:37,2.00,10.30
2021/01/11-14:53:38,2.00,10.40
2021/01/11-14:53:39,2.00,10.20
2021/01/11-14:53:40,1.90,10.20
2021/01/11-14:53:41,1.90,10.20
2021/01/11-14:53:42,1.90,9.80
2021/01/11-14:53:43,1.90,9.80
2021/01/11-14:53:44,2.00,9.80
2021/01/11-14:53:45,1.90,9.50
2021/01/11-14:53:46,1.90,8.50
2021/01/11-14:53:47,1.90,8.80
2021/01/11-14:53:48,1.90,8.70
2021/01/11-14:53:49,2.00,8.90
2021/01/11-14:53:50,2.00,8.50
2021/01/11-14:53:51,2.00,8.20
2021/01/11-14:53:52,1.90,8.00
2021/01/11-14:53:53,1.80,7.30
2021/01/11-14:53:54,1.80,7.20
2021/01/11-14:53:55,1.90,7.10
2021/01/11-14:53:56,1.90,7.40
2021/01/11-14:53:57,1.90,7.30
2021/01/11-14:53:58,1.90,7.00
2021/01/11-14:53:59,1.90,6.80
2021/01/11-14:54:00,1.90,6.90
2021/01/11-14:54:01,2.00,7.30
2021/01/11-14:54:02,2.00,7.30
2021/01/11-14:54:03,2.00,8.00
2021/01/11-14:54:04,2.00,7.80
2021/01/11-14:54:05,1.90,7.70
2021/01/11-14:54:06,1.90,7.70
2021/01/11-14:54:07,1.90,8.00
2021/01/11-14:54:08,2.00,8.40
2021/01/11-14:54:09,2.00,8.60
2021/01/11-14:54:10,2.00,8.50
2021/01/11-14:54:11,2.00,8.50
2021/01/11-14:54:12,1.90,8.10
2021/01/11-14:54:13,1.90,8.40
2021/01/11-14:54:14,1.90,8.80
2021/01/11-14:54:15,2.00,9.00
2021/01/11-14:54:16,2.00,9.40
2021/01/11-14:54:17,2.00,9.60
2021/01/11-14:54:18,2.00,9.60
2021/01/11-14:54:19,2.00,9.80
2021/01/11-14:54:20,1.90,9.80
2021/01/11-14:54:21,2.00,10.00
2021/01/11-14:54:22,1.90,9.70
2021/01/11-14:54:23,2.00,10.20
2021/01/11-14:54:24,2.00,10.20
2021/01/11-14:54:25,2.00,10.20
2021/01/11-14:54:26,2.00,10.20
2021/01/11-14:54:27,2.00,10.20
2021/01/11-14:54:28,2.00,10.30
2021/01/11-14:54:29,2.10,10.80
2021/01/11-14:54:30,2.10,11.00
2021/01/11-14:54:31,2.00,10.40
2021/01/11-14:54:32,2.00,10.80
2021/01/11-14:54:33,2.00,10.40
2021/01/11-14:54:34,2.00,10.50
2021/01/11-14:54:35,2.00,10.60
2021/01/11-14:54:36,2.00,10.60
2021/01/11-14:54:37,2.00,10.30
2021/01/11-14:54:38,1.90,9.90
2021/01/11-14:54:39,2.00,10.20
2021/01/11-14:54:40,2.00,10.40
2021/01/11-14:54:41,2.00,10.40
2021/01/11-14:54:42,2.10,10.70
2021/01/11-14:54:43,2.10,10.70
2021/01/11-14:54:44,2.10,11.10
2021/01/11-14:54:45,2.10,10.90
2021/01/11-14:54:46,2.10,10.70
2021/01/11-14:54:47,2.00,10.30
2021/01/11-14:54:48,2.10,10.20
2021/01/11-14:54:49,2.00,10.10
2021/01/11-14:54:50,2.10,10.30
2021/01/11-14:54:51,2.00,10.20
2021/01/11-14:54:52,2.00,10.20
2021/01/11-14:54:53,1.90,9.80
2021/01/11-14:54:54,2.00,10.10
2021/01/11-14:54:55,2.00,10.30
2021/01/11-14:54:56,2.00,10.30
2021/01/11-14:54:57,2.00,10.50
2021/01/11-14:54:58,2.00,10.60
2021/01/11-14:54:59,2.00,10.40
2021/01/11-14:55:00,2.00,10.40
2021/01/11-14:55:01,2.00,10.60
2021/01/11-14:55:02,2.00,10.20
2021/01/11-14:55:03,2.00,10.00
2021/01/11-14:55:04,2.00,9.90
2021/01/11-14:55:05,2.00,9.50
2021/01/11-14:55:06,2.00,9.70
2021/01/11-14:55:07,2.00,9.70
2021/01/11-14:55:08,2.10,9.90
2021/01/11-14:55:09,2.00,9.40
2021/01/11-14:55:10,2.00,9.20
2021/01/11-14:55:11,2.00,9.50
2021/01/11-14:55:12,2.00,9.40
2021/01/11-14:55:13,2.00,9.30
2021/01/11-14:55:14,2.00,8.70
2021/01/11-14:55:15,2.00,8.60
2021/01/11-14:55:16,2.00,8.50
2021/01/11-14:55:17,2.00,8.40
2021/01/11-14:55:18,1.90,8.40
2021/01/11-14:55:19,2.00,8.50
2021/01/11-14:55:20,2.00,9.70
2021/01/11-14:55:21,2.10,10.20
2021/01/11-14:55:22,2.20,10.30
2021/01/11-14:55:23,2.20,10.70
2021/01/11-14:55:24,2.10,10.30
2021/01/11-14:55:25,2.10,10.10
2021/01/11-14:55:26,2.20,10.00
2021/01/11-14:55:27,2.20,9.70
2021/01/11-14:55:28,2.10,9.60
2021/01/11-14:55:29,2.10,9.40
2021/01/11-14:55:30,2.10,9.20
2021/01/11-14:55:31,2.10,9.20
2021/01/11-14:55:32,2.10,9.40
2021/01/11-14:55:33,2.00,9.30
2021/01/11-14:55:34,2.00,9.40
2021/01/11-14:55:35,2.00,9.40
2021/01/11-14:55:36,2.00,9.50
2021/01/11-14:55:37,2.00,9.60
2021/01/11-14:55:38,1.90,9.70
2021/01/11-14:55:39,2.00,9.90
2021/01/11-14:55:40,1.90,9.80
2021/01/11-14:55:41,2.00,9.70
2021/01/11-14:55:42,1.90,9.70
2021/01/11-14:55:43,1.90,9.70
2021/01/11-14:55:44,2.00,9.70
2021/01/11-14:55:45,2.00,10.00
2021/01/11-14:55:46,2.00,10.30
2021/01/11-14:55:47,2.00,10.50
2021/01/11-14:55:48,2.10,10.80
2021/01/11-14:55:49,2.00,10.70
2021/01/11-14:55:50,2.00,9.50
2021/01/11-14:55:51,2.00,9.00
2021/01/11-14:55:52,2.00,9.00
2021/01/11-14:55:53,2.00,8.90
2021/01/11-14:55:54,1.90,8.80
2021/01/11-14:55:55,2.00,8.90
2021/01/11-14:55:56,1.90,9.00
2021/01/11-14:55:57,2.00,9.30
2021/01/11-14:55:58,2.00,9.30
2021/01/11-14:55:59,2.00,9.20
2021/01/11-14:56:00,2.00,9.50
2021/01/11-14:56:01,2.00,9.50
2021/01/11-14:56:02,2.10,9.90
2021/01/11-14:56:03,2.10,9.90
2021/01/11-14:56:04,2.10,10.40
2021/01/11-14:56:05,2.10,10.40
2021/01/11-14:56:06,2.20,10.40
2021/01/11-14:56:07,2.20,10.40
2021/01/11-14:56:08,2.20,10.30
2021/01/11-14:56:09,2.10,10.10
2021/01/11-14:56:10,2.10,10.20
2021/01/11-14:56:11,2.10,10.30
2021/01/11-14:56:12,2.10,10.00
2021/01/11-14:56:13,2.20,10.10
2021/01/11-14:56:14,2.10,10.10
2021/01/11-14:56:15,2.20,10.20
2021/01/11-14:56:16,2.10,9.70
2021/01/11-14:56:17,2.10,9.80
2021/01/11-14:56:18,2.10,9.80
2021/01/11-14:56:19,2.10,9.60
2021/01/11-14:56:20,2.20,9.50
2021/01/11-14:56:21,2.20,9.60
2021/01/11-14:56:22,2.20,9.50
2021/01/11-14:56:23,2.20,9.30
2021/01/11-14:56:24,2.20,9.40
2021/01/11-14:56:25,2.20,9.20
2021/01/11-14:56:26,2.20,9.20
2021/01/11-14:56:27,2.20,9.40
2021/01/11-14:56:28,2.20,9.20
2021/01/11-14:56:29,2.20,9.20
2021/01/11-14:56:30,2.20,9.00
2021/01/11-14:56:31,2.20,8.90
2021/01/11-14:56:32,2.10,9.60
2021/01/11-14:56:33,2.10,9.70
2021/01/11-14:56:34,2.10,9.20
2021/01/11-14:56:35,2.10,9.50
2021/01/11-14:56:36,2.10,9.20
2021/01/11-14:56:37,2.10,9.40
2021/01/11-14:56:38,2.10,9.30
2021/01/11-14:56:39,2.20,10.10
2021/01/11-14:56:40,2.20,10.00
2021/01/11-14:56:41,2.20,10.00
2021/01/11-14:56:42,2.20,10.10
2021/01/11-14:56:43,2.10,9.80
2021/01/11-14:56:44,2.10,9.80
2021/01/11-14:56:45,2.10,10.10
2021/01/11-14:56:46,2.10,10.40
2021/01/11-14:56:47,2.10,10.00
2021/01/11-14:56:48,2.00,10.00
2021/01/11-14:56:49,2.10,10.20
2021/01/11-14:56:50,2.10,10.00
2021/01/11-14:56:51,2.00,9.90
2021/01/11-14:56:52,1.90,9.90
2021/01/11-14:56:53,2.00,10.00
2021/01/11-14:56:54,1.90,10.40
2021/01/11-14:56:55,1.90,10.40
2021/01/11-14:56:56,1.80,10.50
2021/01/11-14:56:57,1.80,10.30
2021/01/11-14:56:58,1.90,10.60
2021/01/11-14:56:59,1.90,10.70
2021/01/11-14:57:00,1.90,10.80
2021/01/11-14:57:01,1.90,11.40
2021/01/11-14:57:02,1.90,10.10
2021/01/11-14:57:03,1.90,10.10
2021/01/11-14:57:04,1.90,9.90
2021/01/11-14:57:05,1.90,9.80
2021/01/11-14:57:06,2.00,10.00
2021/01/11-14:57:07,1.90,9.60
2021/01/11-14:57:08,2.00,9.90
2021/01/11-14:57:09,2.00,9.60
2021/01/11-14:57:10,2.00,9.50
2021/01/11-14:57:11,1.90,9.30
2021/01/11-14:57:12,2.00,9.40
2021/01/11-14:57:13,2.00,9.50
2021/01/11-14:57:14,1.90,9.30
2021/01/11-14:57:15,1.90,8.90
2021/01/11-14:57:16,1.90,8.80
2021/01/11-14:57:17,2.00,9.10
2021/01/11-14:57:18,2.00,9.30
2021/01/11-14:57:19,2.00,9.00
2021/01/11-14:57:20,2.00,9.30
2021/01/11-14:57:21,2.00,9.30
2021/01/11-14:57:22,2.00,9.10
2021/01/11-14:57:23,2.00,9.10
2021/01/11-14:57:24,2.00,8.70
2021/01/11-14:57:25,2.00,8.90
2021/01/11-14:57:26,2.00,9.00
2021/01/11-14:57:27,2.00,8.70
2021/01/11-14:57:28,1.90,8.40
2021/01/11-14:57:29,1.90,8.40
2021/01/11-14:57:30,1.90,8.40
2021/01/11-14:57:31,1.90,7.90
2021/01/11-14:57:32,1.90,8.10
2021/01/11-14:57:33,1.90,7.90
2021/01/11-14:57:34,1.90,8.30
2021/01/11-14:57:35,2.00,8.50
2021/01/11-14:57:36,2.00,8.40
2021/01/11-14:57:37,1.90,8.70
2021/01/11-14:57:38,1.90,8.20
2021/01/11-14:57:39,1.80,8.00
2021/01/11-14:57:40,1.80,8.10
2021/01/11-14:57:41,1.80,8.50
2021/01/11-14:57:42,1.90,8.80
2021/01/11-14:57:43,1.90,9.10
2021/01/11-14:57:44,1.90,9.50
2021/01/11-14:57:45,1.80,9.10
2021/01/11-14:57:46,1.80,9.30
2021/01/11-14:57:47,1.80,9.70
2021/01/11-14:57:48,1.70,9.50
2021/01/11-14:57:49,1.70,9.60
2021/01/11-14:57:50,1.80,9.90
2021/01/11-14:57:51,1.70,10.00
2021/01/11-14:57:52,1.70,10.20
2021/01/11-14:57:53,1.70,10.00
2021/01/11-14:57:54,1.70,9.80
2021/01/11-14:57:55,1.70,9.90
2021/01/11-14:57:56,1.70,9.70
2021/01/11-14:57:57,1.70,9.70
2021/01/11-14:57:58,1.80,10.00
2021/01/11-14:57:59,1.80,10.10
2021/01/11-14:58:00,1.70,9.90
2021/01/11-14:58:01,1.70,10.00
2021/01/11-14:58:02,1.70,9.80
2021/01/11-14:58:03,1.70,10.50
2021/01/11-14:58:04,1.70,10.10
2021/01/11-14:58:05,1.70,10.00
2021/01/11-14:58:06,1.60,10.20
2021/01/11-14:58:07,1.60,9.90
2021/01/11-14:58:08,1.70,10.00
2021/01/11-14:58:09,1.70,9.80
2021/01/11-14:58:10,1.70,9.90
2021/01/11-14:58:11,1.70,9.80
2021/01/11-14:58:12,1.70,9.40
2021/01/11-14:58:13,1.70,9.40
2021/01/11-14:58:14,1.70,9.30
2021/01/11-14:58:15,1.70,9.40
2021/01/11-14:58:16,1.70,9.60
2021/01/11-14:58:17,1.70,9.20
2021/01/11-14:58:18,1.70,9.20
2021/01/11-14:58:19,1.80,9.20
2021/01/11-14:58:20,1.80,8.70
2021/01/11-14:58:21,1.80,8.50
2021/01/11-14:58:22,1.80,8.50
2021/01/11-14:58:23,1.80,8.80
2021/01/11-14:58:24,1.80,8.90
2021/01/11-14:58:25,1.80,9.00
2021/01/11-14:58:26,1.80,9.70
2021/01/11-14:58:27,1.80,9.80
2021/01/11-14:58:28,1.80,9.60
2021/01/11-14:58:29,1.90,9.80
2021/01/11-14:58:30,1.80,9.70
2021/01/11-14:58:31,1.80,9.30
2021/01/11-14:58:32,1.90,9.40
2021/01/11-14:58:33,1.90,8.70
2021/01/11-14:58:34,1.90,8.80
2021/01/11-14:58:35,1.90,8.80
2021/01/11-14:58:36,1.90,8.60
2021/01/11-14:58:37,1.90,8.50
2021/01/11-14:58:38,1.90,8.60
2021/01/11-14:58:39,1.90,8.70
2021/01/11-14:58:40,1.90,8.70
2021/01/11-14:58:41,1.90,8.40
2021/01/11-14:58:42,1.80,8.30
2021/01/11-14:58:43,1.90,8.60
2021/01/11-14:58:44,1.90,8.40
2021/01/11-14:58:45,1.90,8.80
2021/01/11-14:58:46,1.90,8.50
2021/01/11-14:58:47,1.90,8.30
2021/01/11-14:58:48,1.90,8.30
2021/01/11-14:58:49,1.80,8.30
2021/01/11-14:58:50,1.80,8.30
2021/01/11-14:58:51,1.80,8.20
2021/01/11-14:58:52,1.80,8.10
2021/01/11-14:58:53,1.80,8.20
2021/01/11-14:58:54,1.90,9.00
2021/01/11-14:58:55,1.80,8.40
2021/01/11-14:58:56,1.80,7.50
2021/01/11-14:58:57,1.90,7.50
2021/01/11-14:58:58,1.90,7.60
2021/01/11-14:58:59,1.80,7.50
2021/01/11-14:59:00,1.80,7.60
2021/01/11-14:59:01,1.80,8.00
2021/01/11-14:59:02,1.80,8.40
2021/01/11-14:59:03,1.80,8.50
2021/01/11-14:59:04,1.80,8.80
2021/01/11-14:59:05,1.70,9.10
2021/01/11-14:59:06,1.80,9.20
2021/01/11-14:59:07,1.80,9.40
2021/01/11-14:59:08,1.80,9.30
2021/01/11-14:59:09,1.90,9.10
2021/01/11-14:59:10,1.80,9.10
2021/01/11-14:59:11,1.90,9.80
2021/01/11-14:59:12,1.90,9.80
2021/01/11-14:59:13,1.90,9.40
2021/01/11-14:59:14,1.90,9.50
2021/01/11-14:59:15,1.90,9.10
2021/01/11-14:59:16,1.90,8.90
2021/01/11-14:59:17,1.90,8.80
2021/01/11-14:59:18,1.90,9.00
2021/01/11-14:59:19,2.00,9.50
2021/01/11-14:59:20,1.90,9.50
2021/01/11-14:59:21,2.00,9.70
2021/01/11-14:59:22,2.10,10.10
2021/01/11-14:59:23,2.00,9.70
2021/01/11-14:59:24,1.90,8.90
2021/01/11-14:59:25,2.00,9.30
2021/01/11-14:59:26,2.00,9.40
2021/01/11-14:59:27,2.00,9.40
2021/01/11-14:59:28,1.90,9.20
2021/01/11-14:59:29,1.90,9.00
2021/01/11-14:59:30,2.00,9.10
2021/01/11-14:59:31,1.90,8.70
2021/01/11-14:59:32,1.90,8.40
2021/01/11-14:59:33,2.00,8.70
2021/01/11-14:59:34,1.90,8.40
2021/01/11-14:59:35,1.90,7.90
2021/01/11-14:59:36,1.90,7.80
2021/01/11-14:59:37,1.90,7.50
2021/01/11-14:59:38,1.90,7.50
2021/01/11-14:59:39,1.90,8.00
2021/01/11-14:59:40,1.90,7.90
2021/01/11-14:59:41,1.90,7.40
2021/01/11-14:59:42,1.90,7.40
2021/01/11-14:59:43,1.90,7.50
2021/01/11-14:59:44,1.90,7.80
2021/01/11-14:59:45,1.90,8.30
2021/01/11-14:59:46,1.90,8.30
2021/01/11-14:59:47,2.00,8.50
2021/01/11-14:59:48,2.00,8.20
2021/01/11-14:59:49,2.00,7.90
2021/01/11-14:59:50,2.00,8.00
2021/01/11-14:59:51,1.90,8.00
2021/01/11-14:59:52,1.90,7.70
2021/01/11-14:59:53,1.90,8.20
2021/01/11-14:59:54,1.90,8.20
2021/01/11-14:59:55,1.90,7.90
2021/01/11-14:59:56,2.00,8.20
2021/01/11-14:59:57,2.00,8.20
2021/01/11-14:59:58,2.00,8.30
2021/01/11-14:59:59,2.00,8.60
2021/01/11-15:00:00,2.00,8.50
2021/01/11-15:00:01,2.00,8.50
2021/01/11-15:00:02,2.00,8.50
2021/01/11-15:00:03,2.00,8.30
2021/01/11-15:00:04,2.00,8.10
2021/01/11-15:00:05,2.00,8.20
2021/01/11-15:00:06,2.00,8.00
2021/01/11-15:00:07,2.00,8.00
2021/01/11-15:00:08,2.00,8.20
2021/01/11-15:00:09,1.90,8.00
2021/01/11-15:00:10,2.00,7.90
2021/01/11-15:00:11,1.90,7.90
2021/01/11-15:00:12,2.00,8.10
2021/01/11-15:00:13,2.00,7.90
2021/01/11-15:00:14,1.90,7.70
2021/01/11-15:00:15,2.00,7.40
2021/01/11-15:00:16,2.00,7.40
2021/01/11-15:00:17,2.00,7.50
2021/01/11-15:00:18,2.00,7.70
2021/01/11-15:00:20,2.00,7.70
2021/01/11-15:00:21,2.00,7.60
2021/01/11-15:00:22,2.00,7.40
2021/01/11-15:00:23,2.00,8.00
2021/01/11-15:00:24,2.00,7.50
2021/01/11-15:00:25,2.00,7.60
2021/01/11-15:00:26,2.00,7.40
2021/01/11-15:00:27,2.00,7.20
2021/01/11-15:00:28,2.00,7.30
2021/01/11-15:00:29,2.00,7.40
2021/01/11-15:00:30,2.00,7.20
2021/01/11-15:00:31,2.00,7.30
2021/01/11-15:00:32,2.00,7.50
2021/01/11-15:00:33,2.00,7.40
2021/01/11-15:00:34,2.00,7.70
2021/01/11-15:00:35,2.00,7.70
2021/01/11-15:00:36,2.00,7.80
2021/01/11-15:00:37,2.00,7.80
2021/01/11-15:00:38,2.00,7.90
2021/01/11-15:00:39,2.00,7.80
2021/01/11-15:00:40,2.00,7.70
2021/01/11-15:00:41,2.00,7.80
2021/01/11-15:00:42,2.00,7.90
2021/01/11-15:00:43,2.00,8.40
2021/01/11-15:00:44,2.00,8.40
2021/01/11-15:00:45,1.90,8.20
2021/01/11-15:00:46,1.90,8.20
2021/01/11-15:00:47,1.90,8.50
2021/01/11-15:00:48,1.80,8.20
2021/01/11-15:00:49,1.80,8.10
2021/01/11-15:00:50,1.80,7.90
2021/01/11-15:00:51,1.70,7.70
2021/01/11-15:00:52,1.80,7.90
2021/01/11-15:00:53,1.80,7.40
2021/01/11-15:00:54,1.80,7.70
2021/01/11-15:00:55,1.80,8.00
2021/01/11-15:00:56,1.90,8.20
2021/01/11-15:00:57,2.00,8.40
2021/01/11-15:00:58,1.90,8.50
2021/01/11-15:00:59,1.90,9.00
2021/01/11-15:01:00,1.90,9.20
2021/01/11-15:01:01,2.00,9.30
2021/01/11-15:01:02,2.00,9.20
2021/01/11-15:01:03,2.00,9.50
2021/01/11-15:01:04,2.00,9.70
2021/01/11-15:01:05,2.00,9.90
2021/01/11-15:01:06,2.00,10.10
2021/01/11-15:01:07,2.00,10.30
2021/01/11-15:01:08,2.10,10.50
2021/01/11-15:01:09,2.10,10.40
2021/01/11-15:01:10,2.10,10.30
2021/01/11-15:01:11,2.10,10.40
2021/01/11-15:01:12,2.10,10.60
2021/01/11-15:01:13,2.00,9.90
2021/01/11-15:01:14,2.00,9.80
2021/01/11-15:01:15,2.10,9.90
2021/01/11-15:01:16,2.10,9.90
2021/01/11-15:01:17,2.10,10.50
2021/01/11-15:01:18,2.10,10.50
2021/01/11-15:01:19,2.10,10.60
2021/01/11-15:01:20,2.20,11.30
2021/01/11-15:01:21,2.20,11.30
2021/01/11-15:01:22,2.10,11.80
2021/01/11-15:01:23,2.10,11.90
2021/01/11-15:01:24,2.10,11.80
2021/01/11-15:01:25,2.10,11.60
2021/01/11-15:01:26,2.20,11.90
2021/01/11-15:01:27,2.10,11.70
2021/01/11-15:01:28,2.00,11.50
2021/01/11-15:01:29,2.10,11.00
2021/01/11-15:01:30,2.20,11.20
2021/01/11-15:01:31,2.10,11.00
2021/01/11-15:01:32,2.10,11.10
2021/01/11-15:01:33,2.10,11.00
2021/01/11-15:01:34,2.10,10.50
2021/01/11-15:01:35,2.10,10.60
2021/01/11-15:01:36,2.10,10.50
2021/01/11-15:01:37,2.10,10.20
2021/01/11-15:01:38,2.20,10.50
2021/01/11-15:01:39,2.20,10.40
2021/01/11-15:01:40,2.20,10.40
2021/01/11-15:01:41,2.10,10.20
2021/01/11-15:01:42,2.10,10.00
2021/01/11-15:01:43,2.20,10.30
2021/01/11-15:01:44,2.20,10.70
2021/01/11-15:01:45,2.20,10.40
2021/01/11-15:01:46,2.20,10.70
2021/01/11-15:01:47,2.20,10.00
2021/01/11-15:01:48,2.20,10.40
2021/01/11-15:01:49,2.20,10.70
2021/01/11-15:01:50,2.30,10.30
2021/01/11-15:01:51,2.30,10.90
2021/01/11-15:01:52,2.30,10.10
2021/01/11-15:01:53,2.30,10.00
2021/01/11-15:01:54,2.30,10.10
2021/01/11-15:01:55,2.30,10.20
2021/01/11-15:01:56,2.20,9.90
2021/01/11-15:01:57,2.20,9.90
2021/01/11-15:01:58,2.30,10.50
2021/01/11-15:01:59,2.20,10.30
2021/01/11-15:02:00,2.20,10.20
2021/01/11-15:02:01,2.20,10.60
2021/01/11-15:02:02,2.20,10.40
2021/01/11-15:02:03,2.20,10.30
2021/01/11-15:02:04,2.30,10.30
